13/05/2026,11,15,16,23,26,27,29,35,36,41,46,47,48,54,56,58,59,67,72,78
14/05/2026,3,5,15,20,23,26,30,39,42,43,47,51,52,61,62,63,65,67,73,77
15/05/2026,1,3,5,12,18,36,37,43,44,50,53,56,57,60,63,66,70,71,76,79
16/05/2026,2,5,9,29,31,33,36,40,41,42,45,47,49,54,55,60,70,71,75,79
17/05/2026,3,15,17,19,23,26,27,31,32,36,39,48,51,52,56,60,63,68,71,79
18/05/2026,6,12,14,17,18,26,32,33,36,44,52,56,59,60,61,64,65,68,76,78
19/05/2026,7,8,11,16,17,19,22,23,24,28,37,39,46,47,61,63,65,66,68,71
20/05/2026,3,5,9,12,13,21,26,27,33,35,40,41,45,56,61,63,64,68,74,80
21/05/2026,2,4,7,8,14,23,25,27,28,35,37,40,43,46,47,56,57,76,78,79
22/05/2026,1,2,11,18,25,29,30,32,34,39,41,42,46,52,54,55,57,59,76,79
23/05/2026,1,7,9,11,14,18,20,21,23,24,25,29,32,38,51,55,57,59,75,76
24/05/2026,1,4,8,16,17,19,21,23,26,27,29,34,51,55,61,62,66,68,69,70
25/05/2026,2,4,7,10,13,15,17,22,23,37,41,44,46,60,65,67,73,77,79,80
26/05/2026,2,6,7,9,14,19,20,21,24,28,36,38,47,52,54,60,61,63,65,71
27/05/2026,3,4,5,6,18,19,28,34,36,37,43,45,46,55,57,58,65,69,72,74
28/05/2026,8,11,19,24,30,31,32,33,41,42,48,54,57,60,61,63,71,72,77,80
29/05/2026,4,6,7,11,18,23,26,37,39,41,42,51,52,55,64,66,74,76,78,80
30/05/2026,2,4,9,20,24,25,26,28,30,31,35,36,50,52,55,58,63,66,73,74
31/05/2026,2,4,6,9,10,13,16,17,20,25,30,37,38,39,40,44,49,50,55,67
01/06/2026,1,2,3,10,12,14,15,17,27,37,40,51,55,57,59,61,63,69,74,79
02/06/2026,8,10,12,16,18,19,23,27,28,33,40,43,46,65,67,68,71,72,76,78
03/06/2026,1,7,11,19,32,34,35,37,38,44,46,49,51,52,53,55,59,67,71,80
04/06/2026,2,5,7,12,16,27,37,40,41,44,50,55,56,60,61,63,65,66,76,80
05/06/2026,5,7,8,10,11,12,23,24,31,33,42,47,55,59,70,71,73,74,76,80
06/06/2026,3,6,7,12,24,28,36,39,40,45,49,60,62,64,67,75,77,78,79,80
07/06/2026,1,3,4,6,9,10,14,16,17,24,30,35,49,52,54,62,72,74,76,78
08/06/2026,6,14,16,19,23,26,32,33,37,42,45,52,56,64,65,67,69,71,72,73
09/06/2026,3,4,7,9,12,14,18,20,25,33,40,41,44,55,56,57,64,68,72,74
10/06/2026,3,16,20,23,30,34,37,39,40,41,46,50,51,52,57,60,63,70,77,79
11/06/2026,1,2,9,14,17,18,20,23,31,32,34,38,40,42,46,53,58,60,64,77
12/06/2026,12,24,25,27,38,39,44,45,50,52,56,57,61,63,64,66,72,74,75,80
13/06/2026,1,2,3,15,16,17,19,21,23,24,25,33,37,38,50,55,59,60,61,68
14/06/2026,2,8,9,14,16,23,24,25,28,32,34,35,38,53,55,57,64,65,68,80
15/06/2026,5,6,17,21,25,26,28,30,37,41,43,46,48,50,52,61,73,78,79,80
16/06/2026,1,3,9,11,13,17,22,23,23,24,32,39,42,43,48,50,51,62,69,72
17/06/2026,7,10,11,13,18,19,25,26,28,30,31,37,43,61,62,69,71,73,75,79
18/06/2026,6,8,10,12,15,16,17,18,34,35,43,45,49,54,55,57,58,60,62,76
19/06/2026,5,17,22,31,33,35,43,46,47,53,55,56,59,61,63,69,71,72,74,78
20/06/2026,3,5,7,12,13,19,21,25,27,29,32,36,41,45,46,47,52,55,63,74
21/06/2026,5,8,9,15,18,23,24,25,27,32,36,37,39,47,49,55,58,68,75,78
22/06/2026,18,21,25,26,28,32,33,34,35,37,39,41,42,45,48,50,56,57,72,78
23/06/2026,11,13,18,23,24,31,33,39,46,48,51,56,59,60,64,66,68,73,76,79
24/06/2026,2,3,5,7,12,13,19,20,28,29,31,35,40,44,50,52,60,63,70,79
25/06/2026,8,10,12,14,20,23,26,27,30,31,38,47,53,56,58,64,66,69,74,80
26/06/2026,2,5,18,20,23,26,27,32,34,46,55,56,59,61,63,69,73,76,79,80
27/06/2026,2,4,5,10,13,19,21,27,34,35,40,47,48,50,52,64,70,74,77,80
28/06/2026,6,11,17,21,27,35,38,41,43,46,48,57,60,63,64,66,69,72,73,78
29/06/2026,1,7,8,12,13,14,22,23,26,29,31,40,42,51,52,53,55,67,68,79
30/06/2026,5,7,11,14,16,23,24,29,33,35,43,44,48,55,59,61,63,70,72,76
01/07/2026,14,19,25,27,28,37,39,42,47,51,52,57,58,60,65,72,73,76,79,80
02/07/2026,2,5,14,22,25,28,29,35,37,38,42,45,46,58,61,65,67,69,73,79
03/07/2026,2,4,8,16,26,32,34,38,39,40,41,44,58,59,64,68,74,76,77,80
05/07/2026,2,3,12,14,23,29,33,35,37,38,45,49,50,53,55,59,60,63,67,80
06/07/2026,2,9,14,16,17,29,33,39,40,42,56,58,59,60,64,68,73,77,78,80
07/07/2026,10,17,23,24,26,28,29,43,44,47,50,53,57,59,60,63,71,74,76,78
08/07/2026,1,5,7,10,15,25,28,32,35,43,49,50,52,53,61,64,65,66,79,80
09/07/2026,1,5,7,14,18,24,25,33,35,41,54,55,58,63,64,68,73,78,79,80
10/07/2026,1,5,12,24,25,28,29,31,33,34,35,36,39,43,45,50,51,53,75,77
11/07/2026,4,10,13,14,25,28,31,33,36,38,40,44,45,46,52,61,69,70,74,79
12/07/2026,3,9,14,21,22,23,28,41,45,48,50,51,53,54,57,58,61,69,70,73
13/07/2026,2,6,8,16,17,25,26,28,30,33,44,51,57,59,66,69,74,76,78,79
14/07/2026,16,19,21,23,26,40,45,46,49,56,60,65,67,69,70,71,77,78,79,80
15/07/2026,3,8,11,15,16,18,25,33,41,44,50,51,57,58,60,69,70,72,74,75
16/07/2026,4,10,11,12,18,30,38,40,42,44,46,48,53,56,61,62,64,77,78,80
17/07/2026,7,11,13,16,19,21,22,28,29,31,32,35,44,45,46,57,59,67,78,80
18/07/2026,3,6,12,14,20,26,36,37,40,43,44,45,46,50,54,56,61,65,74,79
19/07/2026,3,6,16,24,26,30,46,48,51,52,62,67,68,71,72,73,74,76,78,79
20/07/2026,1,6,7,13,14,17,19,24,29,30,36,52,59,62,63,66,67,74,76,77
21/07/2026,2,7,8,10,19,22,29,32,33,37,38,40,43,45,49,55,56,65,69,70
22/07/2026,3,4,5,6,13,14,20,29,30,32,33,34,40,50,60,63,64,66,72,79
23/07/2026,6,8,11,13,18,20,23,28,35,40,41,43,44,48,53,56,59,68,69,74
24/07/2026,2,9,10,11,13,14,19,23,25,27,49,50,51,57,59,61,65,71,77,78
25/07/2026,1,6,8,12,15,18,21,25,31,38,39,50,53,58,62,66,72,73,75,77
26/07/2026,2,4,5,6,7,9,12,16,18,23,26,27,33,35,44,46,66,67,76,80
27/07/2026,8,10,11,12,21,23,32,36,38,44,49,52,56,60,61,62,65,67,69,73
28/07/2026,1,2,6,14,17,18,26,35,36,42,44,45,47,50,53,69,73,78,79,80
29/07/2026,7,10,11,14,21,22,29,30,32,33,34,45,48,49,51,56,57,63,65,66
30/07/2026,1,2,4,7,8,10,21,26,29,34,36,37,58,61,68,70,71,77,79,80
31/07/2026,2,3,4,5,12,14,17,26,27,30,31,35,47,49,58,59,60,66,69,77
01/08/2026,3,4,8,28,29,35,36,40,49,51,58,59,61,65,68,71,73,74,77,80
02/08/2026,6,13,19,21,22,29,34,36,37,38,39,40,41,43,45,48,57,60,75,77
03/08/2026,2,3,6,10,14,18,20,28,32,34,35,39,40,44,58,59,60,67,75,79
04/08/2026,2,11,12,14,26,27,30,36,37,40,44,53,55,57,58,63,69,72,75,78
05/08/2026,11,13,16,17,19,25,27,32,33,35,38,40,44,52,55,58,59,62,63,65
06/08/2026,2,5,9,10,16,25,26,40,41,44,47,48,49,52,59,61,65,70,74,79
07/08/2026,4,7,12,18,19,26,30,38,41,42,43,47,48,50,51,52,58,62,71,72
08/08/2026,1,9,13,18,21,31,34,36,39,40,41,42,43,44,49,50,58,69,70,80
09/08/2026,3,6,8,14,19,21,22,27,28,30,31,34,41,44,49,50,55,57,59,67
10/08/2026,1,13,22,23,24,25,31,32,37,39,48,49,51,54,55,65,66,67,70,78
11/08/2026,6,16,20,22,24,25,35,40,41,45,50,58,61,62,63,66,73,75,76,77
12/08/2026,4,10,13,14,17,19,22,23,26,28,36,46,52,56,62,64,67,72,74,77
13/08/2026,5,6,7,11,14,31,33,34,37,38,43,45,50,51,62,65,68,73,74,79
14/08/2026,10,11,14,16,18,25,26,28,35,41,52,56,57,58,68,69,70,71,78,79
15/08/2026,2,5,13,14,15,16,19,23,25,41,50,51,58,62,66,69,73,75,77,80
16/08/2026,8,21,24,30,32,33,40,42,47,50,56,62,63,64,68,71,72,77,79,80
17/08/2026,5,18,19,21,22,23,30,32,37,39,40,42,50,53,55,68,71,73,74,79
18/08/2026,12,13,17,18,20,22,23,25,27,37,39,42,46,48,57,65,70,72,74,77
19/08/2026,2,10,13,15,26,33,36,37,44,45,49,52,56,57,58,59,62,63,76,77
